id,published,created,price,article,unit,quality,type,valid_from,valid_to
456208cc-9be1-5303-bf36-2a7106d55696/a0,1729-09-27,1729-09-23,600,Kernen,Sack,obrigkeitlich,market,,
cf3f0d71-1e87-5bc0-8465-3fcca33b9ded/a0,1729-10-04,1729-09-30,600,Kernen,Sack,obrigkeitlich,market,,
124704bd-9425-52e8-bee2-eadef0b136ce/a0,1729-10-11,1729-10-07,600,Kernen,Sack,obrigkeitlich,market,,
34e68606-c5a4-56b3-9ae5-cf088745968a/a0,1729-10-18,1729-10-14,600,Kernen,Sack,obrigkeitlich,market,,
9a0d1c76-dea8-5615-a1f0-3c3bbefe0590/a0,1729-10-25,1729-10-21,600,Kernen,Sack,obrigkeitlich,market,,
03fb1fdc-a0df-56fe-98e5-20ddf6783529/a0,1729-11-01,1729-10-28,630,Kernen,Sack,obrigkeitlich,market,,
f6a59415-9e9c-5b41-9654-17b030aa04be/a0,1729-11-08,1729-11-04,630,Kernen,Sack,obrigkeitlich,market,,
4bbf5b43-f88d-5a9c-a6bc-2a8c46ced969/a0,1729-11-15,1729-11-11,630,Kernen,Sack,obrigkeitlich,market,,
492e779e-28e8-509c-a347-a7c53c6cbd3a/a0,1730-02-14,1730-02-10,595,Kernen,Sack,obrigkeitlich,market,,
3b661d52-f5f5-56af-8080-52c737c8a335/a0,1730-02-21,1730-02-17,600,Kernen,Sack,obrigkeitlich,market,,
65595da8-5486-5279-bf7c-554ddbb322ec/a0,1730-02-28,1730-02-24,600,Kernen,Sack,obrigkeitlich,market,,
6ca2d1a3-0224-5cc1-8672-5864689d4ded/a0,1730-06-13,,570,Kernen,Sack,obrigkeitlich,market,,
3e3c437f-07a5-5a13-92e9-41bf1c30c6c2/a0,1730-06-20,,570,Kernen,Sack,obrigkeitlich,market,,
181f0432-c54b-5bfb-974b-5ccd3fd675a4/a0,1730-06-27,,570,Kernen,Sack,obrigkeitlich,market,,
33b044a8-30ce-55ef-a30b-abda9503fc60/a0,1730-07-04,,570,Kernen,Sack,obrigkeitlich,market,,
f0af6916-2b68-5aec-8765-3ae2c7df7b5e/a0,1730-07-11,,570,Kernen,Sack,obrigkeitlich,market,,
ffd76451-dcd5-553c-a659-37c4ef52342b/a0,1730-07-18,,570,Kernen,Sack,obrigkeitlich,market,,
a52424a1-40d4-5035-9e4b-bf66dd914df7/a0,1730-10-31,,520,Kernen,Sack,obrigkeitlich,market,,
a2fef690-06b4-5ffb-8293-ce5e04323270/a0,1730-11-07,,520,Kernen,Sack,obrigkeitlich,market,,
a7ef8db5-4843-52cc-bfb7-cf054eb45450/a1,1730-11-14,,520,Kernen,Sack,obrigkeitlich,market,,
8de962a0-03e5-5f20-91a0-cde9b120ecd1/a0,1730-11-21,,520,Kernen,Sack,obrigkeitlich,market,,
0f42f110-18e3-5533-add4-0757750d5bc7/a0,1730-11-28,,520,Kernen,Sack,obrigkeitlich,market,,
8af38342-63ce-593c-89ed-e3fc4a1b1097/a0,1730-12-05,,520,Kernen,Sack,obrigkeitlich,market,,
b751af81-51fc-591a-8ea3-201b84739d19/a0,1730-12-19,,520,Kernen,Sack,obrigkeitlich,market,,
3ca2a4a1-88a1-5ee6-ad81-d3ab38c57d49/a0,1730-12-26,,520,Kernen,Sack,obrigkeitlich,market,,
52685e92-8e85-5b95-8809-91d9a00ba037/a0,1731-08-07,,780,Kernen,Sack,obrigkeitlich,market,,
add7fd57-f68e-5b54-87fd-a60c018e8561/a0,1731-08-14,,780,Kernen,Sack,obrigkeitlich,market,,
4fb68b97-d001-599a-93f3-44fad1740902/a0,1731-08-21,,780,Kernen,Sack,obrigkeitlich,market,,
75fc168d-5db6-5426-8552-bdc3b5b44266/a0,1731-08-28,,780,Kernen,Sack,obrigkeitlich,market,,
064bb909-50d4-5f65-a733-09e270855154/a0,1731-09-04,,780,Kernen,Sack,obrigkeitlich,market,,
9927f801-3433-5da0-8399-60584a95b49f/a0,1731-09-11,,780,Kernen,Sack,obrigkeitlich,market,,
efbe2e69-dea3-570e-9d5b-d51c911ed8db/a0,1732-02-26,,820,Kernen,Sack,obrigkeitlich,market,,
057c8a72-a564-5238-ba01-1d00a0d50bf6/a0,1732-03-11,,820,Kernen,Sack,obrigkeitlich,market,,
0e5da500-c4d7-59bf-9e51-83888bf6e5e7/a0,1732-03-18,,820,Kernen,Sack,obrigkeitlich,market,,
4fcb71b1-2fc1-5237-b65d-a51417a11888/a0,1732-08-26,,690,Kernen,Sack,obrigkeitlich,market,,
8f383b56-7f90-5196-b1a4-730b64308678/a0,1732-09-02,,690,Kernen,Sack,obrigkeitlich,market,,
48fe7d74-1656-520e-94e6-cd36a219d00b/a0,1732-09-09,,690,Kernen,Sack,obrigkeitlich,market,,
ec3fc0f4-0a04-5140-873e-63b5f854eaa5/a0,1732-09-16,,690,Kernen,Sack,obrigkeitlich,market,,
0f75fd23-c0f2-518c-bd38-1ee582115367/a0,1732-09-23,,700,Kernen,Sack,obrigkeitlich,market,,
ae4c4f27-16f7-54f2-9998-e6e5c2b4f2f3/a0,1732-09-30,,660,Kernen,Sack,obrigkeitlich,market,,
fa6f324a-7877-5ff4-8eb9-06fe5a7d4c3d/a0,1732-10-07,,660,Kernen,Sack,obrigkeitlich,market,,
551def16-1d63-5f40-9f25-0211262c87a4/a0,1732-10-14,,660,Kernen,Sack,obrigkeitlich,market,,
56e95251-493c-58f8-937c-5ef21b32b0ba/a0,1732-10-21,,660,Kernen,Sack,obrigkeitlich,market,,
0dc2b985-a741-511d-b445-9baa6fe83734/a0,1732-10-28,,750,Kernen,Sack,obrigkeitlich,market,,
65013666-1dc7-5702-b511-439202317845/a0,1733-05-12,,870,Kernen,Sack,obrigkeitlich,market,,
360dc336-9363-5e5b-85e2-da16c5d7e524/a0,1733-05-19,,870,Kernen,Sack,obrigkeitlich,market,,
0d63f012-8fc2-5701-b7fa-8efe57dd0fd9/a0,1733-05-26,,870,Kernen,Sack,obrigkeitlich,market,,
97c8c88e-8375-5571-a4e6-020a6342a66f/a0,1733-06-02,,855,Kernen,Sack,obrigkeitlich,market,,
b80c9e3f-d7dd-5878-85d3-d3debcca5cab/a0,1733-06-09,,855,Kernen,Sack,obrigkeitlich,market,,
e609689e-2cee-5db7-b397-bb3b05e322f5/a0,1733-06-16,,855,Kernen,Sack,obrigkeitlich,market,,
e104b37a-c849-50f7-b2be-1f79934f0403/a0,1733-06-23,,855,Kernen,Sack,obrigkeitlich,market,,
d1cc6d8e-817f-5809-b070-6103eb7f62c4/a0,1733-06-30,,855,Kernen,Sack,obrigkeitlich,market,,
d4460c62-b2c6-54af-9243-4392167b1d24/a0,1733-07-07,,840,Kernen,Sack,obrigkeitlich,market,,
45a62540-67e1-5eeb-a68a-f64444fdcf16/a0,1733-07-14,,870,Kernen,Sack,obrigkeitlich,market,,
56beba05-20b0-5f9d-9b74-7c0343190d39/a0,1733-07-21,,900,Kernen,Sack,obrigkeitlich,market,,
39e22ff3-d6cf-5f63-8a02-9200f3085f7d/a0,1733-07-28,,870,Kernen,Sack,obrigkeitlich,market,,
140bcf8b-c26f-5171-be14-002acf976c39/a0,1733-08-04,,840,Kernen,Sack,obrigkeitlich,market,,
1c1de611-6b1d-5ebf-9739-058e1cda24b3/a0,1733-08-11,,840,Kernen,Sack,obrigkeitlich,market,,
c3b8c007-8d55-5d04-9769-56cb452d5daa/a0,1735-05-24,,1020,Kernen,Sack,obrigkeitlich,market,,
2a066767-11e5-5e9a-8cbd-2dde48708937/a0,1735-05-31,,1020,Kernen,Sack,obrigkeitlich,market,,
fff0c238-d3ef-5e70-b153-97b6a057c92d/a0,1735-06-21,,990,Kernen,Sack,obrigkeitlich,market,,
b65daf3a-f777-5ae3-80b6-31ea029a2751/a0,1735-06-28,,990,Kernen,Sack,obrigkeitlich,market,,
4a5fd343-43a6-579d-9856-bce108bf9bfc/a0,1735-07-05,,990,Kernen,Sack,obrigkeitlich,market,,
ce61cc4d-620b-5588-8367-9f0feff34a5c/a0,1735-07-12,,990,Kernen,Sack,obrigkeitlich,market,,
da35745d-e6b2-59db-aab1-f1dcd5bfad47/a0,1735-07-19,,990,Kernen,Sack,obrigkeitlich,market,,
f8ffc757-4d59-5b2e-a2e2-b63e0687d578/a0,1735-07-26,,990,Kernen,Sack,obrigkeitlich,market,,
cda6ca37-0641-56bf-9710-13f50ee71529/a0,1735-08-02,,990,Kernen,Sack,obrigkeitlich,market,,
fd40bbc4-d377-5109-9b12-c2cd03e14b11/a0,1735-08-09,,990,Kernen,Sack,obrigkeitlich,market,,
fe4ba8b6-949f-585b-b237-f0a4fecb972d/a0,1735-08-16,,990,Kernen,Sack,obrigkeitlich,market,,
9d4bacce-e620-5f42-9047-114e60d8cb51/a0,1735-08-23,,990,Kernen,Sack,obrigkeitlich,market,,
b5302184-e2cc-5c4b-81c6-b6d713178215/a0,1735-08-30,,990,Kernen,Sack,obrigkeitlich,market,,
54fb386d-b03f-5066-95c4-7c5ca435406b/a1,1735-09-06,,990,Kernen,Sack,obrigkeitlich,market,,
b8396033-60ff-5e75-95d1-c338d972c7e2/a0,1735-09-13,,990,Kernen,Sack,obrigkeitlich,market,,
7a48e2f7-064d-5b1e-9a6d-65d36c3d25ac/a0,1735-10-04,,1080,Kernen,Sack,obrigkeitlich,market,,
85797bcc-12ab-5f22-9923-ffde51047dc8/a0,1735-10-11,,1080,Kernen,Sack,obrigkeitlich,market,,
a346f4a4-bb14-56b0-910f-129dafd478e8/a0,1735-10-18,,1080,Kernen,Sack,obrigkeitlich,market,,
9fb25e1e-d0df-5bee-8e55-d8a11e5409dd/a0,1735-10-25,,1080,Kernen,Sack,obrigkeitlich,market,,
fbce0314-c292-52fa-b3c4-695eba349a94/a0,1735-11-01,,1080,Kernen,Sack,obrigkeitlich,market,,
5cfc25e0-8674-5820-83b3-fe70adad4cad/a0,1735-11-08,,1080,Kernen,Sack,obrigkeitlich,market,,
cb1e0902-4217-57cd-9a2c-d09d5c44430d/a0,1735-11-15,,1080,Kernen,Sack,obrigkeitlich,market,,
765a7e7c-38c2-5795-b359-035e3f404c04/a0,1735-11-22,,1080,Kernen,Sack,obrigkeitlich,market,,
f66033e1-ac7a-55ae-b7d1-ced0457e6d50/a0,1735-11-29,,1020,Kernen,Sack,obrigkeitlich,market,,
5da4f6cd-bcf1-5d54-a3df-b811a8395fa9/a0,1735-12-06,,960,Kernen,Sack,obrigkeitlich,market,,
c0ec89c0-4297-5e82-9736-5428aa254d86/a0,1735-12-13,,960,Kernen,Sack,obrigkeitlich,market,,
84c9c4e0-9d70-5eab-bbf7-3b767fb4db7d/a0,1735-12-20,,960,Kernen,Sack,obrigkeitlich,market,,
0988724e-f29e-5138-bc01-96148f8bc0fc/a0,1735-12-27,,960,Kernen,Sack,obrigkeitlich,market,,
01f39bf1-f9b5-5227-be96-ffba2beba0e3/a0,1736-01-03,,960,Kernen,Sack,obrigkeitlich,market,,
2962c4df-437e-57a8-a0c5-f48c6314b298/a0,1736-01-10,,900,Kernen,Sack,obrigkeitlich,market,,
dd04721d-17b2-5d87-a3ec-8f41c15a2716/a0,1736-01-17,,840,Kernen,Sack,obrigkeitlich,market,,
f1282149-6614-5b1e-84d2-9d4d94824dce/a0,1736-01-24,,840,Kernen,Sack,obrigkeitlich,market,,
d7921dd2-7243-564e-8040-0dc085a7ca53/a0,1736-01-31,,840,Kernen,Sack,obrigkeitlich,market,,
5e97a319-758c-58ca-b4b0-42490e59bf5d/a0,1736-02-07,,840,Kernen,Sack,obrigkeitlich,market,,
1decc55f-1352-59b6-8fa5-afc369e1bfb6/a0,1736-02-14,,840,Kernen,Sack,obrigkeitlich,market,,
369301b3-bf50-53ff-8197-c4f2386306c6/a0,1736-02-21,,840,Kernen,Sack,obrigkeitlich,market,,
5ed396f8-1322-5e6a-8694-a311f4242f01/a0,1736-02-28,,840,Kernen,Sack,obrigkeitlich,market,,
d0c93661-d4b7-54db-9efb-b5e33b144a60/a0,1736-03-06,,840,Kernen,Sack,obrigkeitlich,market,,
88e6c5a3-5273-5899-9fd3-2326c2249a0c/a0,1736-03-13,,840,Kernen,Sack,obrigkeitlich,market,,
cf9c106c-ec5f-5e14-a74e-1f6228fa248b/a0,1736-03-20,,840,Kernen,Sack,obrigkeitlich,market,,
db99a10c-a6b0-5689-9ef0-74336dbd2da3/a0,1736-03-27,,840,Kernen,Sack,obrigkeitlich,market,,
be10656f-e880-56a6-8c8a-e80ca85f0053/a0,1736-04-03,,840,Kernen,Sack,obrigkeitlich,market,,
d4d1ff49-f547-5c30-ba52-63a43df65031/a0,1736-04-10,,840,Kernen,Sack,obrigkeitlich,market,,
9324fe8f-5e3f-5dba-b0d2-0161609c644c/a0,1736-04-17,,840,Kernen,Sack,obrigkeitlich,market,,
660ad172-da01-5575-b471-b968daf3646b/a0,1736-04-24,,840,Kernen,Sack,obrigkeitlich,market,,
a47ac358-a7db-56d0-8744-f33abb5f014b/a0,1736-05-01,,840,Kernen,Sack,obrigkeitlich,market,,
c885be01-1ec5-553a-af0a-fd82d42fef71/a0,1736-05-08,,840,Kernen,Sack,obrigkeitlich,market,,
f6e272bb-4334-5974-aedd-70587571ed12/a0,1736-05-15,,840,Kernen,Sack,obrigkeitlich,market,,
bc2d5f1f-381d-5990-9073-e3eb0675870e/a0,1736-05-22,,840,Kernen,Sack,obrigkeitlich,market,,
c2563dfd-ab82-558b-8228-0da35957af21/a0,1736-05-29,,840,Kernen,Sack,obrigkeitlich,market,,
8a185ff4-4c2c-5849-b6ab-4a65bceb7fe2/a0,1736-06-05,,880,Kernen,Sack,obrigkeitlich,market,,
c1682302-4370-576a-b6c0-af7ec2397551/a0,1736-06-12,,880,Kernen,Sack,obrigkeitlich,market,,
a884e70a-536b-52e4-baa5-74eeea211376/a0,1736-06-19,,880,Kernen,Sack,obrigkeitlich,market,,
5a4c5d4f-16c9-5aa9-8cc1-88c243375724/a0,1736-06-26,,880,Kernen,Sack,obrigkeitlich,market,,
d4d6ef5f-b726-555c-8280-5b976799288d/a0,1736-07-03,,880,Kernen,Sack,obrigkeitlich,market,,
6db2818e-c5ad-5d52-b471-66f77a0f08d5/a0,1736-07-10,,880,Kernen,Sack,obrigkeitlich,market,,
a697eb62-9612-5d66-aa7c-c81b35737fe1/a0,1736-07-17,,840,Kernen,Sack,obrigkeitlich,market,,
7c115327-5fc6-5584-b55a-0480a1c2cec0/a0,1736-07-24,,840,Kernen,Sack,obrigkeitlich,market,,
df6625ae-1767-53b8-b624-2e5aeba7f029/a0,1736-07-31,,780,Kernen,Sack,obrigkeitlich,market,,
10c98682-ac55-5ed3-946e-6e67598889b8/a0,1736-08-07,,780,Kernen,Sack,obrigkeitlich,market,,
df09fb51-ad9a-568b-a73e-7e14faad6bef/a1,1736-08-14,,780,Kernen,Sack,obrigkeitlich,market,,
9f6b1b21-d522-54fc-8f95-487f9d36aebe/a0,1736-08-21,,780,Kernen,Sack,obrigkeitlich,market,,
6c90177d-e9ef-55b1-90c8-0ca7cb859007/a0,1736-08-28,,780,Kernen,Sack,obrigkeitlich,market,,
694e2801-d38a-5607-9281-d8e579be8617/a0,1736-09-04,,780,Kernen,Sack,obrigkeitlich,market,,
f698f7b9-44fd-57a9-a75b-5b8a8fd3dfc1/a0,1736-09-11,,780,Kernen,Sack,obrigkeitlich,market,,
1e8de2ee-ffa2-5138-a633-4ea6e0edeeeb/a0,1736-09-18,,780,Kernen,Sack,obrigkeitlich,market,,
9b541ce6-25cc-5ae5-8eac-d1e68c18d6e9/a0,1736-09-25,,780,Kernen,Sack,obrigkeitlich,market,,
bbf382a2-b99a-5531-afb3-339bcfc357ac/a0,1736-10-02,,760,Kernen,Sack,obrigkeitlich,market,,
45f48475-3ff6-530d-8594-136bf4d16807/a0,1736-10-09,,760,Kernen,Sack,obrigkeitlich,market,,
fc99a9dc-90aa-5e9d-8aa3-ba59a114904e/a0,1736-10-16,,760,Kernen,Sack,obrigkeitlich,market,,
1a152c98-d77c-5e59-bde3-683b6afc6f07/a0,1736-10-23,,760,Kernen,Sack,obrigkeitlich,market,,
28a3e0b6-1f2a-5efa-9fd9-599aba710ff0/a0,1736-12-04,,870,Kernen,Sack,obrigkeitlich,market,,
46ffc0ee-b7c3-5ce1-a6a3-62facbeb7b42/a0,1736-12-11,,870,Kernen,Sack,obrigkeitlich,market,,
b4c82635-1398-594a-9e99-a5a0aaf0a7a1/a0,1736-12-18,,840,Kernen,Sack,obrigkeitlich,market,,
d7060b0f-81bc-5087-b6d7-87cafd9f5a13/a0,1737-01-01,,780,Kernen,Sack,obrigkeitlich,market,,
f3a6b15b-98d3-5bae-ad7e-d23d73b57527/a0,1737-01-08,,780,Kernen,Sack,obrigkeitlich,market,,
5e79ace2-c319-5854-99c4-42c064ba2013/a0,1737-01-15,,780,Kernen,Sack,obrigkeitlich,market,,
4d769bc9-0844-5a0a-8542-ae5242bbad90/a0,1737-01-22,,780,Kernen,Sack,obrigkeitlich,market,,
42600c23-7228-5dc8-8b50-c424fde182e5/a0,1737-01-29,,780,Kernen,Sack,obrigkeitlich,market,,
fd6afa34-0a0d-51ec-a047-47152d92fa82/a0,1737-02-05,,750,Kernen,Sack,obrigkeitlich,market,,
e170e841-ab56-5951-b60f-a944f240dcb0/a0,1737-02-12,,750,Kernen,Sack,obrigkeitlich,market,,
1747aed9-74e8-5ef3-bade-06c1956ac921/a0,1737-02-19,,750,Kernen,Sack,obrigkeitlich,market,,
b4242d45-dba4-52fb-bca7-96bccc0d68ed/a0,1737-02-26,,750,Kernen,Sack,obrigkeitlich,market,,
afe53674-92e8-56e6-94b0-f45231d950d9/a0,1737-03-05,,750,Kernen,Sack,obrigkeitlich,market,,
19fa057c-0503-5766-aee2-3c4b2cffcbbe/a0,1737-03-12,,750,Kernen,Sack,obrigkeitlich,market,,
bda3dfbc-d2e7-52d3-9691-d20e6232b84f/a0,1737-03-19,,720,Kernen,Sack,obrigkeitlich,market,,
8c70f181-c115-5f69-85d9-5fc96ae2ee08/a0,1737-03-26,,600,Kernen,Sack,obrigkeitlich,market,,
64466d21-9470-5f47-97a7-34e6eab3c46e/a0,1737-04-02,,600,Kernen,Sack,obrigkeitlich,market,,
33f09278-03eb-5b64-98f8-2758a24f0dfc/a0,1737-04-23,,660,Kernen,Sack,obrigkeitlich,market,,
91d63dde-44db-5245-892f-35c959e0c16b/a0,1737-04-30,,660,Kernen,Sack,obrigkeitlich,market,,
31b875e7-3c36-5543-9ee3-7ec7c4661d2d/a0,1737-05-07,,660,Kernen,Sack,obrigkeitlich,market,,
aa8e346d-07d7-521d-b7b7-53c758ad0af5/a0,1737-06-18,,600,Kernen,Sack,obrigkeitlich,market,,
d6c02443-dcad-540e-b26d-376765693b22/a0,1738-01-14,,810,Kernen,Sack,obrigkeitlich,market,,
01f1c4ed-c284-56cc-9bfe-841be422cdf5/a0,1738-01-21,,810,Kernen,Sack,obrigkeitlich,market,,
ade0dc6b-c654-56cb-afa9-c193f58d4fc0/a0,1738-01-28,,810,Kernen,Sack,obrigkeitlich,market,,
73ac46f5-2903-5d76-848b-38bb460b83b0/a0,1738-02-04,,810,Kernen,Sack,obrigkeitlich,market,,
f406f220-2a79-5ee2-8bbe-927d6ac2abbd/a0,1738-02-11,,750,Kernen,Sack,obrigkeitlich,market,,
a72b5ff5-2a00-5504-8fdf-60a86e864b38/a0,1738-02-18,,750,Kernen,Sack,obrigkeitlich,market,,
aadd8558-6cba-5311-948d-5cc25d19add5/a0,1738-02-25,,750,Kernen,Sack,obrigkeitlich,market,,
83c0670e-f8cf-5a4a-9440-1da386c77823/a0,1738-03-04,,750,Kernen,Sack,obrigkeitlich,market,,
33fc0d02-cbe6-5ea6-b19b-33abedab1ddd/a0,1738-03-11,,750,Kernen,Sack,obrigkeitlich,market,,
76d0a51c-8d1e-5a46-8803-539a34042a2e/a0,1738-03-18,,780,Kernen,Sack,obrigkeitlich,market,,
943f45fd-d86c-59fc-80f4-2f62deb51885/a0,1738-03-25,,750,Kernen,Sack,obrigkeitlich,market,,
c4176295-de4d-5b25-a74d-d3a66c160626/a0,1738-04-01,,750,Kernen,Sack,obrigkeitlich,market,,
2d42ae32-abb4-5609-85cc-7dddf131cd82/a0,1738-05-20,,920,Kernen,Sack,obrigkeitlich,market,,
4df4716a-e318-59f6-803a-efc866aef60b/a0,1738-05-27,,920,Kernen,Sack,obrigkeitlich,market,,
4119ec6f-3856-5a69-a76a-e9a7f7228d96/a0,1738-06-10,,870,Kernen,Sack,obrigkeitlich,market,,
1fe03b37-3905-52dc-8c94-8ef45af1771f/a0,1738-06-17,,840,Kernen,Sack,obrigkeitlich,market,,
ea82afd2-4a97-5c91-93a0-d563add722f5/a0,1738-06-24,,800,Kernen,Sack,obrigkeitlich,market,,
a25bbc70-1b0a-5e10-96f1-c50458b527bb/a0,1738-07-01,,800,Kernen,Sack,obrigkeitlich,market,,
fb6b0509-ee22-5f80-961a-33a7fed16e71/a0,1738-07-08,,800,Kernen,Sack,obrigkeitlich,market,,
521f4706-7c2f-50f1-a423-3e5c7d2483df/a1,1738-07-15,,800,Kernen,Sack,obrigkeitlich,market,,
fc28db7d-5500-5967-b884-946c723acaef/a0,1738-09-02,,870,Kernen,Sack,obrigkeitlich,market,,
896f07f7-f6d1-5fd2-8739-4b8f3d63555e/a0,1738-09-09,,870,Kernen,Sack,obrigkeitlich,market,,
14a0ab49-bd09-5a8c-b397-89265f82577e/a0,1738-09-16,,870,Kernen,Sack,obrigkeitlich,market,,
d16fc299-3401-540f-93c5-a6f54f6a1732/a0,1738-09-23,,870,Kernen,Sack,obrigkeitlich,market,,
a70d5140-d572-5bd5-9ec8-f9081f198d73/a0,1738-09-30,,870,Kernen,Sack,obrigkeitlich,market,,
987e97cd-1f0c-538f-8995-9185ac6bfff2/a0,1738-10-07,,870,Kernen,Sack,obrigkeitlich,market,,
910fa8bd-3856-58a1-b741-cf75d4d9b4cd/a0,1738-10-14,,870,Kernen,Sack,obrigkeitlich,market,,
2ae59fee-6eb1-5622-8912-67b19b560ca8/a0,1738-10-21,,870,Kernen,Sack,obrigkeitlich,market,,
6f9183c8-3506-56a5-93fb-be44031dbefb/a0,1739-03-03,,960,Kernen,Sack,obrigkeitlich,market,,
e199e0a3-d022-5a98-a004-77172bd2725a/a0,1739-03-10,,960,Kernen,Sack,obrigkeitlich,market,,
6a6170bb-8a37-58c5-a9ac-fe7480bc8d29/a0,1739-03-17,,960,Kernen,Sack,obrigkeitlich,market,,
b6907c42-cea3-57da-a253-b1c800c07e34/a0,1739-03-24,,960,Kernen,Sack,obrigkeitlich,market,,
0afe77c7-e8d4-5822-b50f-de5e0b737049/a0,1739-03-31,,960,Kernen,Sack,obrigkeitlich,market,,
a6959f02-5326-55db-8b26-f2838f76ed89/a1,1739-04-07,,960,Kernen,Sack,obrigkeitlich,market,,
755c2e0e-e459-5495-bf4e-69df7b6c7b2f/a0,1739-04-14,,960,Kernen,Sack,obrigkeitlich,market,,
ba67cd10-84af-5445-bbb8-be372011e21f/a0,1739-04-21,,960,Kernen,Sack,obrigkeitlich,market,,
9348bc4e-8f10-58af-9872-9537c3c4bcb3/a0,1739-04-28,,960,Kernen,Sack,obrigkeitlich,market,,
284cd161-a9dd-5f0b-a460-a21f9b1f65f2/a0,1739-05-05,,960,Kernen,Sack,obrigkeitlich,market,,
02c9495a-08eb-52eb-86ff-013f3e48df54/a0,1743-09-04,,960,Kernen,Sack,obrigkeitlich,market,,
2615f12d-3ae6-56ee-9c9c-7e4aa7f9b268/a0,1743-09-11,,960,Kernen,Sack,obrigkeitlich,market,,
242a81b7-4bae-5e8a-9563-e3e3d3857923/a0,1743-09-18,,960,Kernen,Sack,obrigkeitlich,market,,
04b6848c-a642-545e-b831-e3cba50bf0b7/a0,1743-09-25,,960,Kernen,Sack,obrigkeitlich,market,,
a9b4b176-1cb5-5666-aa94-ecce80a428fa/a0,1743-10-02,,960,Kernen,Sack,obrigkeitlich,market,,
6cd412e3-48b4-521c-8bea-7bb9a30e216b/a0,1743-10-09,,960,Kernen,Sack,obrigkeitlich,market,,
794da224-1e8c-5b67-af1c-a73e343a23c0/a0,1743-10-16,,960,Kernen,Sack,obrigkeitlich,market,,
87b4caf2-916d-5c45-88ca-53a6481cfedd/a0,1743-10-23,,960,Kernen,Sack,obrigkeitlich,market,,
03cec24c-27e1-5cf3-9c34-cc013c09f28b/a0,1745-01-14,,960,Kernen,Sack,obrigkeitlich,market,,
08bb6910-5649-5144-9acc-53e302c04a54/a0,1745-01-21,,960,Kernen,Sack,obrigkeitlich,market,,
6fd4e8f4-f5cc-56f1-afab-e34aa999890a/a0,1745-10-21,,1020,Kernen,Sack,obrigkeitlich,market,,
ca9d1549-c7db-5cae-882f-8d96e8c2c890/a0,1745-10-28,,1020,Kernen,Sack,obrigkeitlich,market,,
64cd9313-4128-5089-9614-c2fbcd8aad6f/a0,1749-06-12,,1200,Kernen,Sack,obrigkeitlich,market,,
d7616a12-4dfb-5063-b9ce-76b61c3927bc/a0,1749-06-19,,1200,Kernen,Sack,obrigkeitlich,market,,
4897a10c-e1c0-5650-a49a-3b6f4c8ed477/a0,1749-06-26,,1200,Kernen,Sack,obrigkeitlich,market,,
82757085-be46-5534-80e3-b260c1168fad/a0,1749-07-03,,1200,Kernen,Sack,obrigkeitlich,market,,
36fe38d0-6ee2-531c-bea5-19d0530b55ef/a0,1749-07-10,,1200,Kernen,Sack,obrigkeitlich,market,,
f2c7e6b0-4c29-5409-a4da-36f6143b8386/a0,1749-07-17,,1200,Kernen,Sack,obrigkeitlich,market,,
b04e0b60-3bd0-5f61-9a29-e35a091f356b/a0,1749-07-31,,1080,Kernen,Sack,obrigkeitlich,market,,
82d8f430-a2da-5671-be60-af6ddfc62a58/a0,1749-08-14,,1080,Kernen,Sack,obrigkeitlich,market,,
6304c1da-66f2-5c48-a443-e36b517246b6/a0,1749-08-21,,1080,Kernen,Sack,obrigkeitlich,market,,
6f4e4bc2-0d51-532f-b066-17bca9efa92d/a0,1749-08-28,,1080,Kernen,Sack,obrigkeitlich,market,,
78bbdf56-54db-5a96-a90c-734fda9beb75/a0,1757-03-10,,1710,Mischelten,Sack,,market,,
b7888cc1-6656-5363-ad4f-da1aa0cfbfbb/a0,1757-03-17,,1860,Mischelten,Sack,,market,,
428f9ebf-de14-5d91-a602-50ee7ff9eb47/a0,1757-03-24,,1800,Mischelten,Sack,,market,,
d20c17ef-bfa1-57e1-bd59-5daf3dea2c43/a0,1757-03-31,,1830,Mischelten,Sack,,market,,
016c4ca0-c197-53c3-bd62-c53f90b2dcd0/a0,1757-04-07,,1830,Mischelten,Sack,,market,,
c0bd8e76-6b94-5758-9a15-004e4a396d9b/a0,1757-04-14,,1800,Mischelten,Sack,,market,,
c69cd84a-16d0-5b24-9b0f-645d324193d9/a0,1757-04-21,,1830,Mischelten,Sack,,market,,
de146d2c-d5c6-5e1e-85be-50263853b443/a0,1757-04-28,,1770,Mischelten,Sack,,market,,
1ba15b7e-c9a3-584b-8724-30f17e0a7071/a0,1757-05-05,,1710,Mischelten,Sack,,market,,
a541a6be-1f57-56ea-a6d4-f6181a0c1e29/a0,1757-05-12,,1740,Mischelten,Sack,,market,,
03b2c776-04c2-54f3-b0d3-1751ed102cc3/a0,1757-05-19,,1770,Mischelten,Sack,,market,,
407fb7f5-323c-56e1-bd71-7b8ffe42155e/a0,1757-05-26,,1850,Mischelten,Sack,,market,,
79921230-230b-5a6e-a009-7da0be92b1d2/a0,1757-06-02,,1860,Mischelten,Sack,,market,,
b30e1962-ae61-50c0-b6a3-f3c819d9fa51/a0,1757-06-09,,1860,Mischelten,Sack,,market,,
e45f6aa6-5096-58cd-84c4-5e165f65c120/a0,1757-06-16,,1860,Mischelten,Sack,,market,,
